candidate_id,name,phone,email,resume_text,skills,experience,salary
371,Vikram Reddy,9347607572,vikram.reddy@gmail.com,"Cybersecurity Specialist with 1 years of experience. Skilled in Docker, Flask, UI/UX, Blockchain, Tableau. Experienced in building scalable applications.",Docker;Flask;UI/UX;Blockchain;Tableau,1,116235
372,Sneha Rao,9822600005,sneha.rao@gmail.com,"Machine Learning Engineer with 3 years of experience. Skilled in FastAPI, Machine Learning, C++, SQL, Scala. Experienced in building scalable applications.",FastAPI;Machine Learning;C++;SQL;Scala,3,104240
373,Ishaan Reddy,9244026314,ishaan.reddy@gmail.com,"Full Stack Developer with 6 years of experience. Skilled in Angular, Embedded Systems, AWS, Node.js. Experienced in building scalable applications.",Angular;Embedded Systems;AWS;Node.js,6,115726
374,Riya Kumar,9315821111,riya.kumar@gmail.com,"System Administrator with 4 years of experience. Skilled in Spring Boot, FastAPI, Angular, Python, Scala, Redis. Experienced in building scalable applications.",Spring Boot;FastAPI;Angular;Python;Scala;Redis,4,60492
375,Naresh Gupta,9276177453,naresh.gupta@gmail.com,"DevOps Engineer with 3 years of experience. Skilled in Kubernetes, Cybersecurity, Spark, Java. Experienced in building scalable applications.",Kubernetes;Cybersecurity;Spark;Java,3,56102
376,Kavya Kumar,9864944930,kavya.kumar@gmail.com,"Frontend Developer with 4 years of experience. Skilled in Linux, Figma, Node.js, Dart, FastAPI, Flutter. Experienced in building scalable applications.",Linux;Figma;Node.js;Dart;FastAPI;Flutter,4,100336
377,Syam Kumar,9788919649,syam.kumar@gmail.com,"Frontend Developer with 9 years of experience. Skilled in AWS, C++, Blockchain, UI/UX, MongoDB, Scala. Experienced in building scalable applications.",AWS;C++;Blockchain;UI/UX;MongoDB;Scala,9,135314
378,Karan Gupta,9634179569,karan.gupta@gmail.com,"DevOps Engineer with 3 years of experience. Skilled in MongoDB, NLP, Tableau. Experienced in building scalable applications.",MongoDB;NLP;Tableau,3,76641
379,Megha Iyer,9500966506,megha.iyer@gmail.com,"Software Engineer with 8 years of experience. Skilled in Node.js, Celery, Redis, FastAPI. Experienced in building scalable applications.",Node.js;Celery;Redis;FastAPI,8,84584
380,Krishna Reddy,9202925420,krishna.reddy@gmail.com,"Machine Learning Engineer with 5 years of experience. Skilled in React, Azure, PostgreSQL, Scala, Dart, FastAPI. Experienced in building scalable applications.",React;Azure;PostgreSQL;Scala;Dart;FastAPI,5,82745
381,Padmaja Rao,9251998325,padmaja.rao@gmail.com,"QA Engineer with 3 years of experience. Skilled in Excel, Node.js, Angular, Java. Experienced in building scalable applications.",Excel;Node.js;Angular;Java,3,73093
382,Lakshmi Patel,9366647901,lakshmi.patel@gmail.com,"DevOps Engineer with 8 years of experience. Skilled in SQL, Spark, Solidity. Experienced in building scalable applications.",SQL;Spark;Solidity,8,116105
383,Vihaan Reddy,9833572098,vihaan.reddy@gmail.com,"Data Analyst with 3 years of experience. Skilled in TensorFlow, Cybersecurity, Excel, NLP. Experienced in building scalable applications.",TensorFlow;Cybersecurity;Excel;NLP,3,101885
384,Aditya Patel,9979068394,aditya.patel@gmail.com,"Cloud Engineer with 7 years of experience. Skilled in Cybersecurity, Kubernetes, Dart, Azure. Experienced in building scalable applications.",Cybersecurity;Kubernetes;Dart;Azure,7,86631
385,Riya Iyer,9327485653,riya.iyer@gmail.com,"Machine Learning Engineer with 8 years of experience. Skilled in Linux, Node.js, Machine Learning, Python. Experienced in building scalable applications.",Linux;Node.js;Machine Learning;Python,8,122991
386,Lakshmi Sharma,9431980363,lakshmi.sharma@gmail.com,"QA Engineer with 2 years of experience. Skilled in Cybersecurity, Hadoop, Blockchain. Experienced in building scalable applications.",Cybersecurity;Hadoop;Blockchain,2,54014
387,Riya Sharma,9819614364,riya.sharma@gmail.com,"Machine Learning Engineer with 3 years of experience. Skilled in Docker, Redis, UI/UX, React, Kubernetes. Experienced in building scalable applications.",Docker;Redis;UI/UX;React;Kubernetes,3,61093
388,Aarav Rao,9376188805,aarav.rao@gmail.com,"Backend Developer with 5 years of experience. Skilled in Redis, Cybersecurity, MongoDB, Excel, SQL, Angular. Experienced in building scalable applications.",Redis;Cybersecurity;MongoDB;Excel;SQL;Angular,5,68070
389,Sneha Rao,9623669730,sneha.rao@gmail.com,"Backend Developer with 6 years of experience. Skilled in Figma, MongoDB, Angular, TensorFlow. Experienced in building scalable applications.",Figma;MongoDB;Angular;TensorFlow,6,85777
390,Myra Sharma,9221762838,myra.sharma@gmail.com,"Frontend Developer with 2 years of experience. Skilled in Java, Solidity, Flask, Embedded Systems, Tableau, Redis. Experienced in building scalable applications.",Java;Solidity;Flask;Embedded Systems;Tableau;Redis,2,106958
391,Ishaan Rao,9989940867,ishaan.rao@gmail.com,"Data Analyst with 8 years of experience. Skilled in Machine Learning, FastAPI, Tableau. Experienced in building scalable applications.",Machine Learning;FastAPI;Tableau,8,132074
392,Padma Sharma,9865036487,padma.sharma@gmail.com,"Data Scientist with 8 years of experience. Skilled in Solidity, Embedded Systems, PyTorch, Dart, UI/UX. Experienced in building scalable applications.",Solidity;Embedded Systems;PyTorch;Dart;UI/UX,8,60729
393,Reyansh Iyer,9517180449,reyansh.iyer@gmail.com,"Mobile Developer with 9 years of experience. Skilled in Docker, Azure, Python. Experienced in building scalable applications.",Docker;Azure;Python,9,149713
394,Syam Gupta,9240048584,syam.gupta@gmail.com,"Frontend Developer with 6 years of experience. Skilled in SQL, NLP, UI/UX, Flutter. Experienced in building scalable applications.",SQL;NLP;UI/UX;Flutter,6,95017
395,Padma Gupta,9371147049,padma.gupta@gmail.com,"Cybersecurity Specialist with 9 years of experience. Skilled in Cybersecurity, UI/UX, FastAPI, PostgreSQL, Dart, Figma. Experienced in building scalable applications.",Cybersecurity;UI/UX;FastAPI;PostgreSQL;Dart;Figma,9,116320
396,Rahul Sharma,9855066123,rahul.sharma@gmail.com,"Backend Developer with 6 years of experience. Skilled in NLP, Scala, Flask. Experienced in building scalable applications.",NLP;Scala;Flask,6,77751
397,Lakshmi Kumar,9747829730,lakshmi.kumar@gmail.com,"Machine Learning Engineer with 3 years of experience. Skilled in Linux, Redis, Azure, Java, Celery. Experienced in building scalable applications.",Linux;Redis;Azure;Java;Celery,3,128069
398,Nisha Reddy,9109140968,nisha.reddy@gmail.com,"Backend Developer with 7 years of experience. Skilled in Java, React, Python, Redis, Solidity. Experienced in building scalable applications.",Java;React;Python;Redis;Solidity,7,104748
399,Kavya Rao,9858792228,kavya.rao@gmail.com,"Data Analyst with 10 years of experience. Skilled in Flutter, Tableau, Flask, Node.js, Embedded Systems, Blockchain. Experienced in building scalable applications.",Flutter;Tableau;Flask;Node.js;Embedded Systems;Blockchain,10,55801
400,Sai Iyer,9021213768,sai.iyer@gmail.com,"QA Engineer with 8 years of experience. Skilled in Scala, Flutter, Angular. Experienced in building scalable applications.",Scala;Flutter;Angular,8,69190
401,Pallavi Patel,9442833115,pallavi.patel@gmail.com,"Backend Developer with 5 years of experience. Skilled in Figma, PyTorch, Kubernetes, TensorFlow, Embedded Systems, Tableau. Experienced in building scalable applications.",Figma;PyTorch;Kubernetes;TensorFlow;Embedded Systems;Tableau,5,99689
402,Padmaja Rao,9260076733,padmaja.rao@gmail.com,"Cybersecurity Specialist with 2 years of experience. Skilled in Hadoop, Excel, NLP, AWS. Experienced in building scalable applications.",Hadoop;Excel;NLP;AWS,2,100993
403,Sneha Reddy,9902008259,sneha.reddy@gmail.com,"Mobile Developer with 6 years of experience. Skilled in Docker, FastAPI, Blockchain. Experienced in building scalable applications.",Docker;FastAPI;Blockchain,6,79592
404,Vikram Patel,9075386661,vikram.patel@gmail.com,"Full Stack Developer with 7 years of experience. Skilled in FastAPI, Spring Boot, Docker, Java, TensorFlow, Dart. Experienced in building scalable applications.",FastAPI;Spring Boot;Docker;Java;TensorFlow;Dart,7,60647
405,Sneha Rao,9301295634,sneha.rao@gmail.com,"Frontend Developer with 5 years of experience. Skilled in C++, Redis, PostgreSQL, Flask. Experienced in building scalable applications.",C++;Redis;PostgreSQL;Flask,5,58716
406,Sneha Iyer,9990132034,sneha.iyer@gmail.com,"QA Engineer with 7 years of experience. Skilled in Hadoop, Figma, MongoDB. Experienced in building scalable applications.",Hadoop;Figma;MongoDB,7,138891
407,Sneha Gupta,9469327987,sneha.gupta@gmail.com,"Data Analyst with 2 years of experience. Skilled in Figma, Celery, PostgreSQL, Spring Boot. Experienced in building scalable applications.",Figma;Celery;PostgreSQL;Spring Boot,2,137545
408,Karan Kumar,9689043653,karan.kumar@gmail.com,"QA Engineer with 9 years of experience. Skilled in Kubernetes, Spring Boot, Celery. Experienced in building scalable applications.",Kubernetes;Spring Boot;Celery,9,139912
409,Aditya Sharma,9113472234,aditya.sharma@gmail.com,"System Administrator with 1 years of experience. Skilled in Solidity, React, PyTorch, Flutter, Excel, Celery. Experienced in building scalable applications.",Solidity;React;PyTorch;Flutter;Excel;Celery,1,120316
410,Syam Patel,9594899646,syam.patel@gmail.com,"System Administrator with 3 years of experience. Skilled in Kubernetes, Flutter, Docker, Angular, Hadoop, Spark. Experienced in building scalable applications.",Kubernetes;Flutter;Docker;Angular;Hadoop;Spark,3,52368
411,Padmaja Iyer,9120550576,padmaja.iyer@gmail.com,"Data Analyst with 7 years of experience. Skilled in Tableau, Java, Flask, FastAPI, React. Experienced in building scalable applications.",Tableau;Java;Flask;FastAPI;React,7,127575
412,Kavitha Gupta,9967857817,kavitha.gupta@gmail.com,"System Administrator with 8 years of experience. Skilled in Docker, Kubernetes, C++. Experienced in building scalable applications.",Docker;Kubernetes;C++,8,56655
413,Navya Sharma,9610576308,navya.sharma@gmail.com,"Backend Developer with 9 years of experience. Skilled in C++, Spark, Java, PostgreSQL, Flutter. Experienced in building scalable applications.",C++;Spark;Java;PostgreSQL;Flutter,9,120031
414,Rahul Sharma,9669352332,rahul.sharma@gmail.com,"Data Scientist with 9 years of experience. Skilled in PostgreSQL, Angular, Redis, SQL. Experienced in building scalable applications.",PostgreSQL;Angular;Redis;SQL,9,126429
415,Vikram Patel,9234904163,vikram.patel@gmail.com,"Backend Developer with 6 years of experience. Skilled in Spark, Machine Learning, Dart, Hadoop. Experienced in building scalable applications.",Spark;Machine Learning;Dart;Hadoop,6,141083
416,Arun Rao,9699950884,arun.rao@gmail.com,"Product Manager with 1 years of experience. Skilled in Celery, Scala, Docker, Spark, AWS. Experienced in building scalable applications.",Celery;Scala;Docker;Spark;AWS,1,137922
417,Prashanth Kumar,9506147861,prashanth.kumar@gmail.com,"Cloud Engineer with 5 years of experience. Skilled in Celery, NLP, Blockchain, Figma, TensorFlow, UI/UX. Experienced in building scalable applications.",Celery;NLP;Blockchain;Figma;TensorFlow;UI/UX,5,105766
418,Vikram Kumar,9041620132,vikram.kumar@gmail.com,"System Administrator with 8 years of experience. Skilled in Azure, Solidity, Kubernetes, Machine Learning. Experienced in building scalable applications.",Azure;Solidity;Kubernetes;Machine Learning,8,63403
419,Naresh Sharma,9273039931,naresh.sharma@gmail.com,"Machine Learning Engineer with 1 years of experience. Skilled in Node.js, AWS, Spring Boot, PyTorch, Redis. Experienced in building scalable applications.",Node.js;AWS;Spring Boot;PyTorch;Redis,1,82097
420,Karan Gupta,9466141628,karan.gupta@gmail.com,"System Administrator with 9 years of experience. Skilled in Django, FastAPI, Linux. Experienced in building scalable applications.",Django;FastAPI;Linux,9,128657
421,Karan Kumar,9086218811,karan.kumar@gmail.com,"Cloud Engineer with 3 years of experience. Skilled in Celery, Dart, FastAPI, Cybersecurity, Linux, MongoDB. Experienced in building scalable applications.",Celery;Dart;FastAPI;Cybersecurity;Linux;MongoDB,3,60966
422,Aadhya Rao,9640431550,aadhya.rao@gmail.com,"Product Manager with 1 years of experience. Skilled in Scala, Kubernetes, Django, AWS, Cybersecurity. Experienced in building scalable applications.",Scala;Kubernetes;Django;AWS;Cybersecurity,1,149157
423,Divya Sharma,9164203290,divya.sharma@gmail.com,"Full Stack Developer with 3 years of experience. Skilled in Machine Learning, Docker, Spark. Experienced in building scalable applications.",Machine Learning;Docker;Spark,3,143848
424,Syam Patel,9548633774,syam.patel@gmail.com,"Data Analyst with 2 years of experience. Skilled in TensorFlow, Docker, Kubernetes, Tableau. Experienced in building scalable applications.",TensorFlow;Docker;Kubernetes;Tableau,2,102921
425,Sai Sharma,9357228267,sai.sharma@gmail.com,"Frontend Developer with 9 years of experience. Skilled in Solidity, PyTorch, C++, Java, TensorFlow, Hadoop. Experienced in building scalable applications.",Solidity;PyTorch;C++;Java;TensorFlow;Hadoop,9,99726
426,Prashanth Patel,9839962416,prashanth.patel@gmail.com,"Data Analyst with 9 years of experience. Skilled in Blockchain, TensorFlow, Hadoop, Python. Experienced in building scalable applications.",Blockchain;TensorFlow;Hadoop;Python,9,100300
427,Lakshmi Patel,9782695704,lakshmi.patel@gmail.com,"Data Scientist with 9 years of experience. Skilled in AWS, Dart, Linux, NLP, Kubernetes, Azure. Experienced in building scalable applications.",AWS;Dart;Linux;NLP;Kubernetes;Azure,9,72677
428,Kavya Kumar,9294162024,kavya.kumar@gmail.com,"Product Manager with 1 years of experience. Skilled in Tableau, Linux, Java, Python, Hadoop. Experienced in building scalable applications.",Tableau;Linux;Java;Python;Hadoop,1,105609
429,Vihaan Sharma,9098602864,vihaan.sharma@gmail.com,"Data Analyst with 3 years of experience. Skilled in Azure, Redis, Solidity, TensorFlow, Flask, Celery. Experienced in building scalable applications.",Azure;Redis;Solidity;TensorFlow;Flask;Celery,3,146825
430,Pavithra Kumar,9866015517,pavithra.kumar@gmail.com,"Frontend Developer with 8 years of experience. Skilled in React, Django, Celery, Java, MongoDB, Excel. Experienced in building scalable applications.",React;Django;Celery;Java;MongoDB;Excel,8,106661
431,Kavya Gupta,9478124611,kavya.gupta@gmail.com,"DevOps Engineer with 9 years of experience. Skilled in Hadoop, FastAPI, Azure, Dart. Experienced in building scalable applications.",Hadoop;FastAPI;Azure;Dart,9,81024
432,Nisha Patel,9283952803,nisha.patel@gmail.com,"Backend Developer with 4 years of experience. Skilled in Angular, MongoDB, Cybersecurity, FastAPI. Experienced in building scalable applications.",Angular;MongoDB;Cybersecurity;FastAPI,4,120313
433,Arun Reddy,9716921176,arun.reddy@gmail.com,"System Administrator with 10 years of experience. Skilled in Django, Cybersecurity, Flutter, Dart. Experienced in building scalable applications.",Django;Cybersecurity;Flutter;Dart,10,103006
434,Padma Gupta,9316827186,padma.gupta@gmail.com,"Mobile Developer with 2 years of experience. Skilled in SQL, Django, Kubernetes, Figma, Celery, TensorFlow. Experienced in building scalable applications.",SQL;Django;Kubernetes;Figma;Celery;TensorFlow,2,145285
435,Naresh Reddy,9633039564,naresh.reddy@gmail.com,"Product Manager with 1 years of experience. Skilled in Dart, PostgreSQL, Machine Learning, PyTorch, Solidity, Spark. Experienced in building scalable applications.",Dart;PostgreSQL;Machine Learning;PyTorch;Solidity;Spark,1,65338
436,Mahesh Rao,9326202034,mahesh.rao@gmail.com,"Backend Developer with 5 years of experience. Skilled in FastAPI, Flask, Hadoop, SQL. Experienced in building scalable applications.",FastAPI;Flask;Hadoop;SQL,5,118027
437,Rohit Gupta,9162623939,rohit.gupta@gmail.com,"Data Scientist with 1 years of experience. Skilled in C++, React, Java. Experienced in building scalable applications.",C++;React;Java,1,142772
438,Vihaan Kumar,9431795153,vihaan.kumar@gmail.com,"Data Analyst with 5 years of experience. Skilled in Dart, Flask, Blockchain, Django, MongoDB, Scala. Experienced in building scalable applications.",Dart;Flask;Blockchain;Django;MongoDB;Scala,5,130135
439,Ishaan Iyer,9863381255,ishaan.iyer@gmail.com,"Software Engineer with 5 years of experience. Skilled in Machine Learning, Spring Boot, Celery, C++. Experienced in building scalable applications.",Machine Learning;Spring Boot;Celery;C++,5,69508
440,Arun Patel,9915751446,arun.patel@gmail.com,"Backend Developer with 4 years of experience. Skilled in Linux, TensorFlow, Angular, Figma, Kubernetes, Docker. Experienced in building scalable applications.",Linux;TensorFlow;Angular;Figma;Kubernetes;Docker,4,53051
441,Karan Kumar,9565988758,karan.kumar@gmail.com,"Data Scientist with 5 years of experience. Skilled in Kubernetes, Redis, PostgreSQL, FastAPI, Tableau, Flutter. Experienced in building scalable applications.",Kubernetes;Redis;PostgreSQL;FastAPI;Tableau;Flutter,5,98747
442,Aditya Sharma,9838913411,aditya.sharma@gmail.com,"Data Analyst with 10 years of experience. Skilled in Dart, Node.js, Machine Learning, Redis. Experienced in building scalable applications.",Dart;Node.js;Machine Learning;Redis,10,137142
443,Navya Rao,9403988895,navya.rao@gmail.com,"QA Engineer with 7 years of experience. Skilled in Spark, Machine Learning, React, TensorFlow, Blockchain, Linux. Experienced in building scalable applications.",Spark;Machine Learning;React;TensorFlow;Blockchain;Linux,7,137235
444,Karan Iyer,9149846802,karan.iyer@gmail.com,"Data Analyst with 1 years of experience. Skilled in Figma, Machine Learning, Blockchain, Excel, TensorFlow. Experienced in building scalable applications.",Figma;Machine Learning;Blockchain;Excel;TensorFlow,1,104021
445,Naresh Gupta,9816548463,naresh.gupta@gmail.com,"Machine Learning Engineer with 1 years of experience. Skilled in SQL, Node.js, UI/UX, Celery, Solidity. Experienced in building scalable applications.",SQL;Node.js;UI/UX;Celery;Solidity,1,116412
446,Padma Kumar,9008609361,padma.kumar@gmail.com,"System Administrator with 8 years of experience. Skilled in Python, Flutter, Dart, NLP, PyTorch, Node.js. Experienced in building scalable applications.",Python;Flutter;Dart;NLP;PyTorch;Node.js,8,108335
447,Prashanth Rao,9576179233,prashanth.rao@gmail.com,"Frontend Developer with 1 years of experience. Skilled in React, PyTorch, Redis, PostgreSQL. Experienced in building scalable applications.",React;PyTorch;Redis;PostgreSQL,1,106179
448,Diya Reddy,9783756460,diya.reddy@gmail.com,"DevOps Engineer with 1 years of experience. Skilled in Solidity, Linux, Kubernetes, SQL, Celery, Embedded Systems. Experienced in building scalable applications.",Solidity;Linux;Kubernetes;SQL;Celery;Embedded Systems,1,82093
449,Ishaan Kumar,9824437897,ishaan.kumar@gmail.com,"DevOps Engineer with 8 years of experience. Skilled in Redis, Spring Boot, Embedded Systems, UI/UX. Experienced in building scalable applications.",Redis;Spring Boot;Embedded Systems;UI/UX,8,119678
450,Karan Reddy,9448243295,karan.reddy@gmail.com,"System Administrator with 8 years of experience. Skilled in TensorFlow, Excel, AWS, Machine Learning, Node.js, React. Experienced in building scalable applications.",TensorFlow;Excel;AWS;Machine Learning;Node.js;React,8,130738
451,Divya Reddy,9706642014,divya.reddy@gmail.com,"Data Scientist with 7 years of experience. Skilled in Flask, Azure, Java, Dart, NLP, Blockchain. Experienced in building scalable applications.",Flask;Azure;Java;Dart;NLP;Blockchain,7,89734
452,Sneha Iyer,9863357351,sneha.iyer@gmail.com,"Machine Learning Engineer with 8 years of experience. Skilled in Embedded Systems, PostgreSQL, Dart. Experienced in building scalable applications.",Embedded Systems;PostgreSQL;Dart,8,122615
453,Ananya Rao,9026469346,ananya.rao@gmail.com,"Full Stack Developer with 6 years of experience. Skilled in Java, Flutter, Redis, Blockchain, Figma. Experienced in building scalable applications.",Java;Flutter;Redis;Blockchain;Figma,6,123523
454,Rohit Gupta,9326762409,rohit.gupta@gmail.com,"Mobile Developer with 10 years of experience. Skilled in Docker, Celery, Django, AWS, Dart, Azure. Experienced in building scalable applications.",Docker;Celery;Django;AWS;Dart;Azure,10,144476
455,Lakshmi Iyer,9556949278,lakshmi.iyer@gmail.com,"QA Engineer with 6 years of experience. Skilled in Tableau, NLP, Linux, Machine Learning. Experienced in building scalable applications.",Tableau;NLP;Linux;Machine Learning,6,67019
456,Padmaja Rao,9208261572,padmaja.rao@gmail.com,"QA Engineer with 8 years of experience. Skilled in Embedded Systems, MongoDB, Node.js, SQL, PostgreSQL, Cybersecurity. Experienced in building scalable applications.",Embedded Systems;MongoDB;Node.js;SQL;PostgreSQL;Cybersecurity,8,133613
457,Prasad Reddy,9800535855,prasad.reddy@gmail.com,"DevOps Engineer with 10 years of experience. Skilled in Flutter, Angular, NLP, Celery, Machine Learning, Spark. Experienced in building scalable applications.",Flutter;Angular;NLP;Celery;Machine Learning;Spark,10,141794
458,Reyansh Rao,9784667858,reyansh.rao@gmail.com,"Cybersecurity Specialist with 9 years of experience. Skilled in Embedded Systems, Azure, Celery, Kubernetes, Docker, Spark. Experienced in building scalable applications.",Embedded Systems;Azure;Celery;Kubernetes;Docker;Spark,9,136672
459,Padmaja Reddy,9127221255,padmaja.reddy@gmail.com,"Backend Developer with 9 years of experience. Skilled in Tableau, SQL, Hadoop, Spring Boot. Experienced in building scalable applications.",Tableau;SQL;Hadoop;Spring Boot,9,123847
460,Prasad Rao,9700535962,prasad.rao@gmail.com,"DevOps Engineer with 5 years of experience. Skilled in Flask, Machine Learning, MongoDB. Experienced in building scalable applications.",Flask;Machine Learning;MongoDB,5,132750
461,Rohit Gupta,9458853674,rohit.gupta@gmail.com,"Data Analyst with 1 years of experience. Skilled in AWS, FastAPI, Flutter, MongoDB, Tableau, Flask. Experienced in building scalable applications.",AWS;FastAPI;Flutter;MongoDB;Tableau;Flask,1,129634
462,Pooja Reddy,9518712603,pooja.reddy@gmail.com,"Full Stack Developer with 1 years of experience. Skilled in Figma, Java, Azure, Hadoop, Tableau. Experienced in building scalable applications.",Figma;Java;Azure;Hadoop;Tableau,1,78251
463,Reyansh Iyer,9255109773,reyansh.iyer@gmail.com,"Frontend Developer with 5 years of experience. Skilled in Cybersecurity, TensorFlow, Angular, MongoDB, Solidity. Experienced in building scalable applications.",Cybersecurity;TensorFlow;Angular;MongoDB;Solidity,5,75945
464,Karan Rao,9525320813,karan.rao@gmail.com,"System Administrator with 9 years of experience. Skilled in PostgreSQL, Embedded Systems, Flutter. Experienced in building scalable applications.",PostgreSQL;Embedded Systems;Flutter,9,140852
465,Rahul Patel,9871760703,rahul.patel@gmail.com,"Data Analyst with 7 years of experience. Skilled in NLP, Spring Boot, PyTorch, Python. Experienced in building scalable applications.",NLP;Spring Boot;PyTorch;Python,7,82217
466,Vivaan Rao,9593365560,vivaan.rao@gmail.com,"Backend Developer with 2 years of experience. Skilled in Tableau, Embedded Systems, Blockchain, React. Experienced in building scalable applications.",Tableau;Embedded Systems;Blockchain;React,2,58308
467,Ananya Rao,9217507354,ananya.rao@gmail.com,"Frontend Developer with 7 years of experience. Skilled in FastAPI, Dart, Scala. Experienced in building scalable applications.",FastAPI;Dart;Scala,7,55949
468,Nisha Sharma,9039652311,nisha.sharma@gmail.com,"System Administrator with 5 years of experience. Skilled in Django, SQL, FastAPI, Excel, Cybersecurity, NLP. Experienced in building scalable applications.",Django;SQL;FastAPI;Excel;Cybersecurity;NLP,5,101990
469,Krishna Sharma,9023021180,krishna.sharma@gmail.com,"Full Stack Developer with 7 years of experience. Skilled in Dart, Spring Boot, PostgreSQL, Scala, Cybersecurity. Experienced in building scalable applications.",Dart;Spring Boot;PostgreSQL;Scala;Cybersecurity,7,51150
470,Vihaan Patel,9196969798,vihaan.patel@gmail.com,"Full Stack Developer with 8 years of experience. Skilled in Python, Machine Learning, Solidity, Embedded Systems, PyTorch, AWS. Experienced in building scalable applications.",Python;Machine Learning;Solidity;Embedded Systems;PyTorch;AWS,8,139480
471,Ananya Reddy,9675726470,ananya.reddy@gmail.com,"Software Engineer with 10 years of experience. Skilled in C++, Machine Learning, Scala, FastAPI, React, Celery. Experienced in building scalable applications.",C++;Machine Learning;Scala;FastAPI;React;Celery,10,124740
472,Sneha Patel,9271353963,sneha.patel@gmail.com,"Data Analyst with 8 years of experience. Skilled in Java, Solidity, Flutter. Experienced in building scalable applications.",Java;Solidity;Flutter,8,116617
473,Riya Sharma,9066759824,riya.sharma@gmail.com,"System Administrator with 4 years of experience. Skilled in Python, Blockchain, Dart, Flask, React. Experienced in building scalable applications.",Python;Blockchain;Dart;Flask;React,4,144841
474,Ira Kumar,9170433279,ira.kumar@gmail.com,"Data Analyst with 4 years of experience. Skilled in React, AWS, Django, Blockchain, Dart, Flutter. Experienced in building scalable applications.",React;AWS;Django;Blockchain;Dart;Flutter,4,66896
475,Prasad Rao,9798134460,prasad.rao@gmail.com,"Data Scientist with 5 years of experience. Skilled in Hadoop, Docker, Cybersecurity, Celery. Experienced in building scalable applications.",Hadoop;Docker;Cybersecurity;Celery,5,96175
476,Navya Iyer,9376669770,navya.iyer@gmail.com,"Data Analyst with 9 years of experience. Skilled in Linux, Python, MongoDB, Kubernetes, Cybersecurity, Flask. Experienced in building scalable applications.",Linux;Python;MongoDB;Kubernetes;Cybersecurity;Flask,9,57805
477,Mahesh Rao,9794594259,mahesh.rao@gmail.com,"Machine Learning Engineer with 2 years of experience. Skilled in Cybersecurity, Docker, Spark, React, Celery, Hadoop. Experienced in building scalable applications.",Cybersecurity;Docker;Spark;React;Celery;Hadoop,2,55237
478,Riya Gupta,9265245055,riya.gupta@gmail.com,"Frontend Developer with 3 years of experience. Skilled in Angular, Hadoop, Excel, React, C++, TensorFlow. Experienced in building scalable applications.",Angular;Hadoop;Excel;React;C++;TensorFlow,3,70056
479,Rahul Reddy,9006212529,rahul.reddy@gmail.com,"QA Engineer with 7 years of experience. Skilled in Excel, Node.js, Blockchain, Linux. Experienced in building scalable applications.",Excel;Node.js;Blockchain;Linux,7,95543
480,Kavya Rao,9904816405,kavya.rao@gmail.com,"QA Engineer with 9 years of experience. Skilled in MongoDB, Dart, Figma, Java, Tableau. Experienced in building scalable applications.",MongoDB;Dart;Figma;Java;Tableau,9,106556
481,Aadhya Reddy,9943815931,aadhya.reddy@gmail.com,"Data Analyst with 4 years of experience. Skilled in AWS, Hadoop, Node.js, FastAPI. Experienced in building scalable applications.",AWS;Hadoop;Node.js;FastAPI,4,53343
482,Riya Sharma,9039842718,riya.sharma@gmail.com,"Mobile Developer with 10 years of experience. Skilled in Tableau, Solidity, Flutter, C++, Celery, Embedded Systems. Experienced in building scalable applications.",Tableau;Solidity;Flutter;C++;Celery;Embedded Systems,10,63500
483,Aarav Kumar,9719466975,aarav.kumar@gmail.com,"Cybersecurity Specialist with 3 years of experience. Skilled in Azure, AWS, Hadoop, Figma, Spark. Experienced in building scalable applications.",Azure;AWS;Hadoop;Figma;Spark,3,103222
484,Syam Patel,9354050814,syam.patel@gmail.com,"QA Engineer with 10 years of experience. Skilled in UI/UX, FastAPI, AWS, Tableau. Experienced in building scalable applications.",UI/UX;FastAPI;AWS;Tableau,10,79375
485,Padmaja Gupta,9127756447,padmaja.gupta@gmail.com,"Software Engineer with 8 years of experience. Skilled in Blockchain, TensorFlow, FastAPI, Spring Boot, PostgreSQL, Django. Experienced in building scalable applications.",Blockchain;TensorFlow;FastAPI;Spring Boot;PostgreSQL;Django,8,59662
486,Anika Rao,9420839108,anika.rao@gmail.com,"Mobile Developer with 2 years of experience. Skilled in Cybersecurity, Spark, C++. Experienced in building scalable applications.",Cybersecurity;Spark;C++,2,66964
487,Kavitha Kumar,9695595284,kavitha.kumar@gmail.com,"Full Stack Developer with 4 years of experience. Skilled in Tableau, UI/UX, Hadoop. Experienced in building scalable applications.",Tableau;UI/UX;Hadoop,4,109638
488,Mahesh Kumar,9803574017,mahesh.kumar@gmail.com,"Frontend Developer with 10 years of experience. Skilled in Spring Boot, Cybersecurity, Flask, Dart. Experienced in building scalable applications.",Spring Boot;Cybersecurity;Flask;Dart,10,123666
489,Krishna Reddy,9743855298,krishna.reddy@gmail.com,"Software Engineer with 1 years of experience. Skilled in Spring Boot, Flutter, Docker. Experienced in building scalable applications.",Spring Boot;Flutter;Docker,1,135067
490,Divya Patel,9201921071,divya.patel@gmail.com,"Backend Developer with 8 years of experience. Skilled in TensorFlow, Cybersecurity, NLP, Python, Django. Experienced in building scalable applications.",TensorFlow;Cybersecurity;NLP;Python;Django,8,117215
